State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,East Godavari,23-07-2024,2024,7,11.96519807,IMD GRID MODEL
Andhra Pradesh,East Godavari,26-07-2024,2024,7,3.624634462,IMD GRID MODEL
Andhra Pradesh,East Godavari,13-08-2024,2024,8,0.394219108,IMD GRID MODEL
Andhra Pradesh,East Godavari,14-08-2024,2024,8,4.632343996,IMD GRID MODEL
Andhra Pradesh,East Godavari,16-08-2024,2024,8,4.956656374,IMD GRID MODEL
Andhra Pradesh,East Godavari,17-08-2024,2024,8,5.37379757,IMD GRID MODEL
Andhra Pradesh,East Godavari,20-08-2024,2024,8,2.82930293,IMD GRID MODEL
Andhra Pradesh,East Godavari,25-08-2024,2024,8,15.14398626,IMD GRID MODEL
Andhra Pradesh,East Godavari,31-08-2024,2024,8,18.92158621,IMD GRID MODEL
Andhra Pradesh,East Godavari,03-09-2024,2024,9,7.665153501,IMD GRID MODEL
Andhra Pradesh,East Godavari,10-09-2024,2024,9,5.263288662,IMD GRID MODEL
Andhra Pradesh,East Godavari,13-09-2024,2024,9,0.859187653,IMD GRID MODEL
Andhra Pradesh,East Godavari,14-09-2024,2024,9,1.100454451,IMD GRID MODEL
Andhra Pradesh,East Godavari,16-09-2024,2024,9,0.421150535,IMD GRID MODEL
Andhra Pradesh,East Godavari,19-09-2024,2024,9,1.410888562,IMD GRID MODEL
Andhra Pradesh,East Godavari,23-09-2024,2024,9,16.86131727,IMD GRID MODEL
Andhra Pradesh,East Godavari,24-09-2024,2024,9,16.09944886,IMD GRID MODEL
Andhra Pradesh,East Godavari,25-09-2024,2024,9,16.18336974,IMD GRID MODEL
Andhra Pradesh,East Godavari,29-09-2024,2024,9,4.948549931,IMD GRID MODEL
Andhra Pradesh,East Godavari,30-09-2024,2024,9,3.897809773,IMD GRID MODEL
Andhra Pradesh,East Godavari,07-10-2024,2024,10,6.868919996,IMD GRID MODEL
Andhra Pradesh,East Godavari,13-10-2024,2024,10,3.521808909,IMD GRID MODEL
Andhra Pradesh,East Godavari,26-10-2024,2024,10,1.982204228,IMD GRID MODEL
Andhra Pradesh,East Godavari,30-10-2024,2024,10,1.350664918,IMD GRID MODEL
Andhra Pradesh,East Godavari,10-11-2024,2024,11,0.775517983,IMD GRID MODEL
Andhra Pradesh,East Godavari,11-11-2024,2024,11,0.845552368,IMD GRID MODEL
Andhra Pradesh,East Godavari,19-11-2024,2024,11,0.000610378,IMD GRID MODEL
Andhra Pradesh,East Godavari,23-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,East Godavari,07-12-2024,2024,12,0.000274403,IMD GRID MODEL
Andhra Pradesh,East Godavari,14-12-2024,2024,12,0.018800376,IMD GRID MODEL
Andhra Pradesh,Guntur,01-01-2024,2024,1,0.005195026,IMD GRID MODEL
Andhra Pradesh,Guntur,03-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Guntur,04-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Guntur,05-01-2024,2024,1,2.26E-05,IMD GRID MODEL
Andhra Pradesh,Guntur,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Guntur,05-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,06-02-2024,2024,2,0.012756606,IMD GRID MODEL
Andhra Pradesh,Guntur,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,08-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,14-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,02-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Guntur,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Guntur,30-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Guntur,06-04-2024,2024,4,0.002103175,IMD GRID MODEL
Andhra Pradesh,Guntur,07-04-2024,2024,4,0.00033241,IMD GRID MODEL
Andhra Pradesh,Guntur,08-04-2024,2024,4,0.002542644,IMD GRID MODEL
Andhra Pradesh,Guntur,09-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Guntur,16-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Guntur,24-04-2024,2024,4,0.01235007,IMD GRID MODEL
Andhra Pradesh,Guntur,26-04-2024,2024,4,0.000753376,IMD GRID MODEL
Andhra Pradesh,Guntur,27-04-2024,2024,4,0.000596423,IMD GRID MODEL
Andhra Pradesh,Guntur,01-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Guntur,11-05-2024,2024,5,1.942630416,IMD GRID MODEL
Andhra Pradesh,Guntur,13-05-2024,2024,5,2.321350442,IMD GRID MODEL
Andhra Pradesh,Guntur,16-05-2024,2024,5,0.277190227,IMD GRID MODEL
Andhra Pradesh,Guntur,21-05-2024,2024,5,5.312554508,IMD GRID MODEL
Andhra Pradesh,Guntur,22-05-2024,2024,5,0.712310592,IMD GRID MODEL
Andhra Pradesh,Guntur,23-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Guntur,24-05-2024,2024,5,2.491403435,IMD GRID MODEL
Andhra Pradesh,Guntur,30-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Guntur,06-06-2024,2024,6,13.19844148,IMD GRID MODEL
Andhra Pradesh,Guntur,08-06-2024,2024,6,9.690908042,IMD GRID MODEL
Andhra Pradesh,Guntur,19-06-2024,2024,6,12.39685674,IMD GRID MODEL
Andhra Pradesh,Guntur,22-06-2024,2024,6,3.558249118,IMD GRID MODEL
Andhra Pradesh,Guntur,24-06-2024,2024,6,2.97009062,IMD GRID MODEL
Andhra Pradesh,Guntur,01-07-2024,2024,7,10.60670089,IMD GRID MODEL
Andhra Pradesh,Guntur,27-07-2024,2024,7,1.224050423,IMD GRID MODEL
Andhra Pradesh,Guntur,05-08-2024,2024,8,0.171090326,IMD GRID MODEL
Andhra Pradesh,Guntur,10-08-2024,2024,8,3.450528539,IMD GRID MODEL
Andhra Pradesh,Guntur,12-08-2024,2024,8,0.069106212,IMD GRID MODEL
Andhra Pradesh,Guntur,13-08-2024,2024,8,5.121118576,IMD GRID MODEL
Andhra Pradesh,Guntur,16-08-2024,2024,8,4.959646509,IMD GRID MODEL
Andhra Pradesh,Guntur,18-08-2024,2024,8,1.926519855,IMD GRID MODEL
Andhra Pradesh,Guntur,24-08-2024,2024,8,3.598348017,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-08-2024,2024,8,8.082313687,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-09-2024,2024,9,9.764124792,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-09-2024,2024,9,10.23811191,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-09-2024,2024,9,1.453362895,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-09-2024,2024,9,5.090799578,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-09-2024,2024,9,1.413627908,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-09-2024,2024,9,4.15624536,IMD GRID MODEL
Andhra Pradesh,Srikakulam,12-10-2024,2024,10,0.503893536,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-10-2024,2024,10,0.665383232,IMD GRID MODEL
Andhra Pradesh,Srikakulam,19-10-2024,2024,10,11.25446452,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-10-2024,2024,10,1.720125389,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-11-2024,2024,11,0.8032662,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-11-2024,2024,11,2.03E-06,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-12-2024,2024,12,0.304450913,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-12-2024,2024,12,0.060057413,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-12-2024,2024,12,0.02770843,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-12-2024,2024,12,0.127926832,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-12-2024,2024,12,0.000892764,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-01-2024,2024,1,0.057785538,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-02-2024,2024,2,0.608482395,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-02-2024,2024,2,0.005224044,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-03-2024,2024,3,0.006279428,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-03-2024,2024,3,0.00100722,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-03-2024,2024,3,4.04E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-03-2024,2024,3,0.004583238,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-03-2024,2024,3,0.003511216,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,20-03-2024,2024,3,0.827082925,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-03-2024,2024,3,0.007212975,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-03-2024,2024,3,0.004872728,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-04-2024,2024,4,0.000488148,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-04-2024,2024,4,0.182489001,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-04-2024,2024,4,0.534132545,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-04-2024,2024,4,8.771121611,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-04-2024,2024,4,2.479783309,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-04-2024,2024,4,0.979663118,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-05-2024,2024,5,4.958869911,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-05-2024,2024,5,1.537859139,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-05-2024,2024,5,0.197340804,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-06-2024,2024,6,0.683936051,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-06-2024,2024,6,1.198902255,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-06-2024,2024,6,14.73898417,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-06-2024,2024,6,28.75038481,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-06-2024,2024,6,12.5188753,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-07-2024,2024,7,5.953268912,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-07-2024,2024,7,4.666777914,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-07-2024,2024,7,9.625502467,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-07-2024,2024,7,16.9742607,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-07-2024,2024,7,4.466693166,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-08-2024,2024,8,4.742110228,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-08-2024,2024,8,8.151889862,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-08-2024,2024,8,5.608831187,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-08-2024,2024,8,6.916873937,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-08-2024,2024,8,12.94599358,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-08-2024,2024,8,10.99853197,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-08-2024,2024,8,5.028323763,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-08-2024,2024,8,18.530778,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-09-2024,2024,9,20.79317982,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-09-2024,2024,9,0.487018793,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-09-2024,2024,9,1.781396516,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,19-09-2024,2024,9,5.71005564,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-10-2024,2024,10,0.328385886,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-10-2024,2024,10,0.386599213,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-10-2024,2024,10,0.497117361,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-10-2024,2024,10,1.42910991,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-10-2024,2024,10,6.07624605,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-10-2024,2024,10,0.059925379,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-10-2024,2024,10,1.185131143,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-10-2024,2024,10,3.580297022,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,31-10-2024,2024,10,0.40171678,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-11-2024,2024,11,0.078632994,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-11-2024,2024,11,0.249857733,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-11-2024,2024,11,0.547702303,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,11-11-2024,2024,11,0.890967373,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-11-2024,2024,11,0.001357678,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-11-2024,2024,11,0.053172915,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-12-2024,2024,12,0.812876873,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,22-12-2024,2024,12,0.725605507,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,26-12-2024,2024,12,1.801728302,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,09-01-2024,2024,1,0.000113832,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,11-01-2024,2024,1,3.85E-06,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-01-2024,2024,1,0.000287314,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-02-2024,2024,2,0.000539836,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-02-2024,2024,2,0.004874439,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,18-03-2024,2024,3,0.008637931,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-03-2024,2024,3,19.48877067,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,25-03-2024,2024,3,4.12E-05,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-03-2024,2024,3,0.00012457,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-04-2024,2024,4,0.746124086,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,07-04-2024,2024,4,0.001091227,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,12-04-2024,2024,4,0.009720139,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,15-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,16-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,19-04-2024,2024,4,0.001317228,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,20-04-2024,2024,4,0.211369206,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,21-04-2024,2024,4,1.191869028,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-04-2024,2024,4,0.491910794,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-05-2024,2024,5,0.125237687,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-05-2024,2024,5,0.000113832,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,08-05-2024,2024,5,2.685127778,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,12-05-2024,2024,5,0.074209518,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,13-05-2024,2024,5,0.720506575,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,01-06-2024,2024,6,24.91731981,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,05-06-2024,2024,6,5.075118091,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-06-2024,2024,6,13.58741666,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,22-06-2024,2024,6,11.02968098,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,28-06-2024,2024,6,17.56875768,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,03-07-2024,2024,7,0.299816402,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,06-07-2024,2024,7,9.910728139,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,27-07-2024,2024,7,10.98495892,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,29-07-2024,2024,7,0.025803223,IMD GRID MODEL
Andhra Pradesh,Vizianagaram,30-07-2024,2024,7,2.540573449,IMD GRID MODEL
Andhra Pradesh,Anantapur,01-01-2024,2024,1,0.143165298,IMD GRID MODEL
Andhra Pradesh,Anantapur,04-01-2024,2024,1,0.016232368,IMD GRID MODEL
Andhra Pradesh,Anantapur,07-01-2024,2024,1,0.002190768,IMD GRID MODEL
Andhra Pradesh,Anantapur,10-01-2024,2024,1,0.001434047,IMD GRID MODEL
Andhra Pradesh,Anantapur,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,20-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,28-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,04-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-02-2024,2024,2,0.001754248,IMD GRID MODEL
Andhra Pradesh,Anantapur,19-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,28-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,29-02-2024,2024,2,8.98E-05,IMD GRID MODEL
Andhra Pradesh,Anantapur,10-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,12-03-2024,2024,3,0.0012133,IMD GRID MODEL
Andhra Pradesh,Anantapur,15-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,16-03-2024,2024,3,6.51E-05,IMD GRID MODEL
Andhra Pradesh,Anantapur,18-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,22-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-04-2024,2024,4,0.006296342,IMD GRID MODEL
Andhra Pradesh,Anantapur,11-04-2024,2024,4,0.106322851,IMD GRID MODEL
Andhra Pradesh,Anantapur,12-04-2024,2024,4,0.114536034,IMD GRID MODEL
Andhra Pradesh,Anantapur,22-04-2024,2024,4,7.61E-05,IMD GRID MODEL
Andhra Pradesh,Anantapur,23-04-2024,2024,4,0.183453139,IMD GRID MODEL
Andhra Pradesh,Anantapur,27-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,02-05-2024,2024,5,0.00029521,IMD GRID MODEL
Andhra Pradesh,Anantapur,04-05-2024,2024,5,0.421610859,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,15-05-2024,2024,5,1.351952993,IMD GRID MODEL
Andhra Pradesh,Anantapur,17-05-2024,2024,5,1.834965071,IMD GRID MODEL
Andhra Pradesh,Anantapur,02-06-2024,2024,6,16.59802823,IMD GRID MODEL
Andhra Pradesh,Anantapur,05-06-2024,2024,6,3.393459513,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-06-2024,2024,6,15.14799123,IMD GRID MODEL
Andhra Pradesh,Anantapur,07-06-2024,2024,6,12.55627812,IMD GRID MODEL
Andhra Pradesh,Anantapur,10-06-2024,2024,6,2.553735649,IMD GRID MODEL
Andhra Pradesh,Anantapur,16-06-2024,2024,6,0.000856076,IMD GRID MODEL
Andhra Pradesh,Anantapur,18-06-2024,2024,6,5.340484184,IMD GRID MODEL
Andhra Pradesh,Anantapur,19-06-2024,2024,6,6.892728887,IMD GRID MODEL
Andhra Pradesh,Anantapur,22-06-2024,2024,6,0.604812997,IMD GRID MODEL
Andhra Pradesh,Anantapur,25-07-2024,2024,7,0.000322606,IMD GRID MODEL
Andhra Pradesh,Anantapur,03-08-2024,2024,8,0.40858178,IMD GRID MODEL
Andhra Pradesh,Anantapur,10-08-2024,2024,8,2.770694085,IMD GRID MODEL
Andhra Pradesh,Anantapur,17-08-2024,2024,8,11.05659449,IMD GRID MODEL
Andhra Pradesh,Anantapur,18-08-2024,2024,8,3.461973824,IMD GRID MODEL
Andhra Pradesh,Anantapur,22-08-2024,2024,8,1.942003102,IMD GRID MODEL
Andhra Pradesh,Anantapur,25-08-2024,2024,8,0.191460587,IMD GRID MODEL
Andhra Pradesh,Anantapur,31-08-2024,2024,8,14.34084173,IMD GRID MODEL
Andhra Pradesh,Anantapur,03-09-2024,2024,9,0.909966849,IMD GRID MODEL
Andhra Pradesh,Anantapur,13-09-2024,2024,9,0.19581141,IMD GRID MODEL
Andhra Pradesh,Anantapur,20-09-2024,2024,9,0.656549433,IMD GRID MODEL
Andhra Pradesh,Anantapur,22-09-2024,2024,9,9.034046334,IMD GRID MODEL
Andhra Pradesh,Anantapur,23-09-2024,2024,9,7.757066643,IMD GRID MODEL
Andhra Pradesh,Anantapur,26-09-2024,2024,9,3.161652238,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-10-2024,2024,10,5.575658716,IMD GRID MODEL
Andhra Pradesh,Anantapur,11-10-2024,2024,10,11.04065707,IMD GRID MODEL
Andhra Pradesh,Anantapur,15-10-2024,2024,10,15.83394874,IMD GRID MODEL
Andhra Pradesh,Anantapur,16-10-2024,2024,10,19.33700671,IMD GRID MODEL
Andhra Pradesh,Anantapur,17-10-2024,2024,10,13.12844814,IMD GRID MODEL
Andhra Pradesh,Anantapur,19-10-2024,2024,10,9.314747787,IMD GRID MODEL
Andhra Pradesh,Anantapur,20-10-2024,2024,10,1.195468217,IMD GRID MODEL
Andhra Pradesh,Anantapur,25-10-2024,2024,10,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,01-11-2024,2024,11,1.45473267,IMD GRID MODEL
Andhra Pradesh,Anantapur,02-11-2024,2024,11,0.149063816,IMD GRID MODEL
Andhra Pradesh,Anantapur,13-11-2024,2024,11,1.365796722,IMD GRID MODEL
Andhra Pradesh,Anantapur,28-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-12-2024,2024,12,0.846547735,IMD GRID MODEL
Andhra Pradesh,Anantapur,21-12-2024,2024,12,0.000258439,IMD GRID MODEL
Andhra Pradesh,Chittoor,03-01-2024,2024,1,0.001806788,IMD GRID MODEL
Andhra Pradesh,Chittoor,05-01-2024,2024,1,0.274727136,IMD GRID MODEL
Andhra Pradesh,Chittoor,12-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,02-02-2024,2024,2,0.716320839,IMD GRID MODEL
Andhra Pradesh,Chittoor,19-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Chittoor,25-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Guntur,27-08-2024,2024,8,2.646893474,IMD GRID MODEL
Andhra Pradesh,Guntur,31-08-2024,2024,8,77.08621645,IMD GRID MODEL
Andhra Pradesh,Guntur,01-09-2024,2024,9,14.39274458,IMD GRID MODEL
Andhra Pradesh,Guntur,07-09-2024,2024,9,9.277123167,IMD GRID MODEL
Andhra Pradesh,Guntur,09-09-2024,2024,9,2.419370759,IMD GRID MODEL
Andhra Pradesh,Guntur,15-09-2024,2024,9,0.077043405,IMD GRID MODEL
Andhra Pradesh,Guntur,19-09-2024,2024,9,0.207759063,IMD GRID MODEL
Andhra Pradesh,Guntur,22-09-2024,2024,9,12.30985354,IMD GRID MODEL
Andhra Pradesh,Guntur,27-09-2024,2024,9,7.112620945,IMD GRID MODEL
Andhra Pradesh,Guntur,01-10-2024,2024,10,0.53722452,IMD GRID MODEL
Andhra Pradesh,Guntur,04-10-2024,2024,10,1.257552163,IMD GRID MODEL
Andhra Pradesh,Guntur,10-10-2024,2024,10,6.238243799,IMD GRID MODEL
Andhra Pradesh,Guntur,12-10-2024,2024,10,6.784381262,IMD GRID MODEL
Andhra Pradesh,Guntur,14-10-2024,2024,10,7.040570327,IMD GRID MODEL
Andhra Pradesh,Guntur,18-10-2024,2024,10,10.8840451,IMD GRID MODEL
Andhra Pradesh,Guntur,01-11-2024,2024,11,0.030474658,IMD GRID MODEL
Andhra Pradesh,Guntur,06-11-2024,2024,11,0.051495337,IMD GRID MODEL
Andhra Pradesh,Guntur,09-11-2024,2024,11,1.282960084,IMD GRID MODEL
Andhra Pradesh,Guntur,22-11-2024,2024,11,0.054968756,IMD GRID MODEL
Andhra Pradesh,Guntur,24-11-2024,2024,11,0.000276864,IMD GRID MODEL
Andhra Pradesh,Guntur,28-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Guntur,29-11-2024,2024,11,0.047832013,IMD GRID MODEL
Andhra Pradesh,Guntur,12-12-2024,2024,12,0.001740006,IMD GRID MODEL
Andhra Pradesh,Guntur,16-12-2024,2024,12,0.008845388,IMD GRID MODEL
Andhra Pradesh,Guntur,17-12-2024,2024,12,0.001690603,IMD GRID MODEL
Andhra Pradesh,Guntur,20-12-2024,2024,12,0.251130943,IMD GRID MODEL
Andhra Pradesh,Guntur,23-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Guntur,31-12-2024,2024,12,6.21E-05,IMD GRID MODEL
Andhra Pradesh,Krishna,02-01-2024,2024,1,0,IMD GRID MODEL
